"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"26/02/2026 12:30:00 - 26/02/2026 12:45:00","BZN|DK1","Sequence 2","53.11","",""
"26/02/2026 12:30:00 - 26/02/2026 12:45:00","BZN|DK1","Without Sequence","53.11","",""
"26/02/2026 12:45:00 - 26/02/2026 13:00:00","BZN|DK1","Sequence 2","52.89","",""
"26/02/2026 12:45:00 - 26/02/2026 13:00:00","BZN|DK1","Without Sequence","52.89","",""
"26/02/2026 13:00:00 - 26/02/2026 13:15:00","BZN|DK1","Sequence 2","51.98","",""
"26/02/2026 13:00:00 - 26/02/2026 13:15:00","BZN|DK1","Without Sequence","51.98","",""
"26/02/2026 13:15:00 - 26/02/2026 13:30:00","BZN|DK1","Sequence 2","52.75","",""
"26/02/2026 13:15:00 - 26/02/2026 13:30:00","BZN|DK1","Without Sequence","52.75","",""
"26/02/2026 13:30:00 - 26/02/2026 13:45:00","BZN|DK1","Sequence 2","51.47","",""
"26/02/2026 13:30:00 - 26/02/2026 13:45:00","BZN|DK1","Without Sequence","51.47","",""
"26/02/2026 13:45:00 - 26/02/2026 14:00:00","BZN|DK1","Sequence 2","51.24","",""
"26/02/2026 13:45:00 - 26/02/2026 14:00:00","BZN|DK1","Without Sequence","51.24","",""
"26/02/2026 14:00:00 - 26/02/2026 14:15:00","BZN|DK1","Sequence 2","48.47","",""
"26/02/2026 14:00:00 - 26/02/2026 14:15:00","BZN|DK1","Without Sequence","48.47","",""
"26/02/2026 14:15:00 - 26/02/2026 14:30:00","BZN|DK1","Sequence 2","47.46","",""
"26/02/2026 14:15:00 - 26/02/2026 14:30:00","BZN|DK1","Without Sequence","47.46","",""
"26/02/2026 14:30:00 - 26/02/2026 14:45:00","BZN|DK1","Sequence 2","56.31","",""
"26/02/2026 14:30:00 - 26/02/2026 14:45:00","BZN|DK1","Without Sequence","56.31","",""
"26/02/2026 14:45:00 - 26/02/2026 15:00:00","BZN|DK1","Sequence 2","68.66","",""
"26/02/2026 14:45:00 - 26/02/2026 15:00:00","BZN|DK1","Without Sequence","68.66","",""
"26/02/2026 15:00:00 - 26/02/2026 15:15:00","BZN|DK1","Sequence 2","54.12","",""
"26/02/2026 15:00:00 - 26/02/2026 15:15:00","BZN|DK1","Without Sequence","54.12","",""
"26/02/2026 15:15:00 - 26/02/2026 15:30:00","BZN|DK1","Sequence 2","65.54","",""
"26/02/2026 15:15:00 - 26/02/2026 15:30:00","BZN|DK1","Without Sequence","65.54","",""
"26/02/2026 15:30:00 - 26/02/2026 15:45:00","BZN|DK1","Sequence 2","73.40","",""
"26/02/2026 15:30:00 - 26/02/2026 15:45:00","BZN|DK1","Without Sequence","73.40","",""
"26/02/2026 15:45:00 - 26/02/2026 16:00:00","BZN|DK1","Sequence 2","92.17","",""
"26/02/2026 15:45:00 - 26/02/2026 16:00:00","BZN|DK1","Without Sequence","92.17","",""
"26/02/2026 16:00:00 - 26/02/2026 16:15:00","BZN|DK1","Sequence 2","64.68","",""
"26/02/2026 16:00:00 - 26/02/2026 16:15:00","BZN|DK1","Without Sequence","64.68","",""
"26/02/2026 16:15:00 - 26/02/2026 16:30:00","BZN|DK1","Sequence 2","88.19","",""
"26/02/2026 16:15:00 - 26/02/2026 16:30:00","BZN|DK1","Without Sequence","88.19","",""
"26/02/2026 16:30:00 - 26/02/2026 16:45:00","BZN|DK1","Sequence 2","97.70","",""
"26/02/2026 16:30:00 - 26/02/2026 16:45:00","BZN|DK1","Without Sequence","97.70","",""
"26/02/2026 16:45:00 - 26/02/2026 17:00:00","BZN|DK1","Sequence 2","104.60","",""
"26/02/2026 16:45:00 - 26/02/2026 17:00:00","BZN|DK1","Without Sequence","104.60","",""
"26/02/2026 17:00:00 - 26/02/2026 17:15:00","BZN|DK1","Sequence 2","89.72","",""
"26/02/2026 17:00:00 - 26/02/2026 17:15:00","BZN|DK1","Without Sequence","89.72","",""
"26/02/2026 17:15:00 - 26/02/2026 17:30:00","BZN|DK1","Sequence 2","93.76","",""
"26/02/2026 17:15:00 - 26/02/2026 17:30:00","BZN|DK1","Without Sequence","93.76","",""
"26/02/2026 17:30:00 - 26/02/2026 17:45:00","BZN|DK1","Sequence 2","99.64","",""
"26/02/2026 17:30:00 - 26/02/2026 17:45:00","BZN|DK1","Without Sequence","99.64","",""
"26/02/2026 17:45:00 - 26/02/2026 18:00:00","BZN|DK1","Sequence 2","97.74","",""
"26/02/2026 17:45:00 - 26/02/2026 18:00:00","BZN|DK1","Without Sequence","97.74","",""
"26/02/2026 18:00:00 - 26/02/2026 18:15:00","BZN|DK1","Sequence 2","98.36","",""
"26/02/2026 18:00:00 - 26/02/2026 18:15:00","BZN|DK1","Without Sequence","98.36","",""
"26/02/2026 18:15:00 - 26/02/2026 18:30:00","BZN|DK1","Sequence 2","100.60","",""
"26/02/2026 18:15:00 - 26/02/2026 18:30:00","BZN|DK1","Without Sequence","100.60","",""
"26/02/2026 18:30:00 - 26/02/2026 18:45:00","BZN|DK1","Sequence 2","98.61","",""
"26/02/2026 18:30:00 - 26/02/2026 18:45:00","BZN|DK1","Without Sequence","98.61","",""
"26/02/2026 18:45:00 - 26/02/2026 19:00:00","BZN|DK1","Sequence 2","98.41","",""
"26/02/2026 18:45:00 - 26/02/2026 19:00:00","BZN|DK1","Without Sequence","98.41","",""
"26/02/2026 19:00:00 - 26/02/2026 19:15:00","BZN|DK1","Sequence 2","100.36","",""
"26/02/2026 19:00:00 - 26/02/2026 19:15:00","BZN|DK1","Without Sequence","100.36","",""
"26/02/2026 19:15:00 - 26/02/2026 19:30:00","BZN|DK1","Sequence 2","98.90","",""
"26/02/2026 19:15:00 - 26/02/2026 19:30:00","BZN|DK1","Without Sequence","98.90","",""
"26/02/2026 19:30:00 - 26/02/2026 19:45:00","BZN|DK1","Sequence 2","97.90","",""
"26/02/2026 19:30:00 - 26/02/2026 19:45:00","BZN|DK1","Without Sequence","97.90","",""
"26/02/2026 19:45:00 - 26/02/2026 20:00:00","BZN|DK1","Sequence 2","91.85","",""
"26/02/2026 19:45:00 - 26/02/2026 20:00:00","BZN|DK1","Without Sequence","91.85","",""
"26/02/2026 20:00:00 - 26/02/2026 20:15:00","BZN|DK1","Sequence 2","101.80","",""
"26/02/2026 20:00:00 - 26/02/2026 20:15:00","BZN|DK1","Without Sequence","101.80","",""
"26/02/2026 20:15:00 - 26/02/2026 20:30:00","BZN|DK1","Sequence 2","88.07","",""
"26/02/2026 20:15:00 - 26/02/2026 20:30:00","BZN|DK1","Without Sequence","88.07","",""
"26/02/2026 20:30:00 - 26/02/2026 20:45:00","BZN|DK1","Sequence 2","86.73","",""
"26/02/2026 20:30:00 - 26/02/2026 20:45:00","BZN|DK1","Without Sequence","86.73","",""
"26/02/2026 20:45:00 - 26/02/2026 21:00:00","BZN|DK1","Sequence 2","79.01","",""
"26/02/2026 20:45:00 - 26/02/2026 21:00:00","BZN|DK1","Without Sequence","79.01","",""
"26/02/2026 21:00:00 - 26/02/2026 21:15:00","BZN|DK1","Sequence 2","89.87","",""
"26/02/2026 21:00:00 - 26/02/2026 21:15:00","BZN|DK1","Without Sequence","89.87","",""
"26/02/2026 21:15:00 - 26/02/2026 21:30:00","BZN|DK1","Sequence 2","85.30","",""
"26/02/2026 21:15:00 - 26/02/2026 21:30:00","BZN|DK1","Without Sequence","85.30","",""
"26/02/2026 21:30:00 - 26/02/2026 21:45:00","BZN|DK1","Sequence 2","81.24","",""
"26/02/2026 21:30:00 - 26/02/2026 21:45:00","BZN|DK1","Without Sequence","81.24","",""
"26/02/2026 21:45:00 - 26/02/2026 22:00:00","BZN|DK1","Sequence 2","71.59","",""
"26/02/2026 21:45:00 - 26/02/2026 22:00:00","BZN|DK1","Without Sequence","71.59","",""
"26/02/2026 22:00:00 - 26/02/2026 22:15:00","BZN|DK1","Sequence 2","86.31","",""
"26/02/2026 22:00:00 - 26/02/2026 22:15:00","BZN|DK1","Without Sequence","86.31","",""
"26/02/2026 22:15:00 - 26/02/2026 22:30:00","BZN|DK1","Sequence 2","79.69","",""
"26/02/2026 22:15:00 - 26/02/2026 22:30:00","BZN|DK1","Without Sequence","79.69","",""
"26/02/2026 22:30:00 - 26/02/2026 22:45:00","BZN|DK1","Sequence 2","76.10","",""
"26/02/2026 22:30:00 - 26/02/2026 22:45:00","BZN|DK1","Without Sequence","76.10","",""
"26/02/2026 22:45:00 - 26/02/2026 23:00:00","BZN|DK1","Sequence 2","69.90","",""
"26/02/2026 22:45:00 - 26/02/2026 23:00:00","BZN|DK1","Without Sequence","69.90","",""
"26/02/2026 23:00:00 - 26/02/2026 23:15:00","BZN|DK1","Sequence 2","81.97","",""
"26/02/2026 23:00:00 - 26/02/2026 23:15:00","BZN|DK1","Without Sequence","81.97","",""
"26/02/2026 23:15:00 - 26/02/2026 23:30:00","BZN|DK1","Sequence 2","73.09","",""
"26/02/2026 23:15:00 - 26/02/2026 23:30:00","BZN|DK1","Without Sequence","73.09","",""
"26/02/2026 23:30:00 - 26/02/2026 23:45:00","BZN|DK1","Sequence 2","67.93","",""
"26/02/2026 23:30:00 - 26/02/2026 23:45:00","BZN|DK1","Without Sequence","67.93","",""
"26/02/2026 23:45:00 - 27/02/2026 00:00:00","BZN|DK1","Sequence 2","63.31","",""
"26/02/2026 23:45:00 - 27/02/2026 00:00:00","BZN|DK1","Without Sequence","63.31","",""
"27/02/2026 00:00:00 - 27/02/2026 00:15:00","BZN|DK1","Sequence 2","56.57","",""
"27/02/2026 00:00:00 - 27/02/2026 00:15:00","BZN|DK1","Without Sequence","56.57","",""
"27/02/2026 00:15:00 - 27/02/2026 00:30:00","BZN|DK1","Sequence 2","56.55","",""
"27/02/2026 00:15:00 - 27/02/2026 00:30:00","BZN|DK1","Without Sequence","56.55","",""
"27/02/2026 00:30:00 - 27/02/2026 00:45:00","BZN|DK1","Sequence 2","52.18","",""
"27/02/2026 00:30:00 - 27/02/2026 00:45:00","BZN|DK1","Without Sequence","52.18","",""
"27/02/2026 00:45:00 - 27/02/2026 01:00:00","BZN|DK1","Sequence 2","55.29","",""
"27/02/2026 00:45:00 - 27/02/2026 01:00:00","BZN|DK1","Without Sequence","55.29","",""
"27/02/2026 01:00:00 - 27/02/2026 01:15:00","BZN|DK1","Sequence 2","59.39","",""
"27/02/2026 01:00:00 - 27/02/2026 01:15:00","BZN|DK1","Without Sequence","59.39","",""
"27/02/2026 01:15:00 - 27/02/2026 01:30:00","BZN|DK1","Sequence 2","58.09","",""
"27/02/2026 01:15:00 - 27/02/2026 01:30:00","BZN|DK1","Without Sequence","58.09","",""
"27/02/2026 01:30:00 - 27/02/2026 01:45:00","BZN|DK1","Sequence 2","53.63","",""
"27/02/2026 01:30:00 - 27/02/2026 01:45:00","BZN|DK1","Without Sequence","53.63","",""
"27/02/2026 01:45:00 - 27/02/2026 02:00:00","BZN|DK1","Sequence 2","52.92","",""
"27/02/2026 01:45:00 - 27/02/2026 02:00:00","BZN|DK1","Without Sequence","52.92","",""
"27/02/2026 02:00:00 - 27/02/2026 02:15:00","BZN|DK1","Sequence 2","57.73","",""
"27/02/2026 02:00:00 - 27/02/2026 02:15:00","BZN|DK1","Without Sequence","57.73","",""
"27/02/2026 02:15:00 - 27/02/2026 02:30:00","BZN|DK1","Sequence 2","56.56","",""
"27/02/2026 02:15:00 - 27/02/2026 02:30:00","BZN|DK1","Without Sequence","56.56","",""
"27/02/2026 02:30:00 - 27/02/2026 02:45:00","BZN|DK1","Sequence 2","57.17","",""
"27/02/2026 02:30:00 - 27/02/2026 02:45:00","BZN|DK1","Without Sequence","57.17","",""
"27/02/2026 02:45:00 - 27/02/2026 03:00:00","BZN|DK1","Sequence 2","57.75","",""
"27/02/2026 02:45:00 - 27/02/2026 03:00:00","BZN|DK1","Without Sequence","57.75","",""
"27/02/2026 03:00:00 - 27/02/2026 03:15:00","BZN|DK1","Sequence 2","60.34","",""
"27/02/2026 03:00:00 - 27/02/2026 03:15:00","BZN|DK1","Without Sequence","60.34","",""
"27/02/2026 03:15:00 - 27/02/2026 03:30:00","BZN|DK1","Sequence 2","57.38","",""
"27/02/2026 03:15:00 - 27/02/2026 03:30:00","BZN|DK1","Without Sequence","57.38","",""
"27/02/2026 03:30:00 - 27/02/2026 03:45:00","BZN|DK1","Sequence 2","59.04","",""
"27/02/2026 03:30:00 - 27/02/2026 03:45:00","BZN|DK1","Without Sequence","59.04","",""
"27/02/2026 03:45:00 - 27/02/2026 04:00:00","BZN|DK1","Sequence 2","63.24","",""
"27/02/2026 03:45:00 - 27/02/2026 04:00:00","BZN|DK1","Without Sequence","63.24","",""
"27/02/2026 04:00:00 - 27/02/2026 04:15:00","BZN|DK1","Sequence 2","54.99","",""
"27/02/2026 04:00:00 - 27/02/2026 04:15:00","BZN|DK1","Without Sequence","54.99","",""
"27/02/2026 04:15:00 - 27/02/2026 04:30:00","BZN|DK1","Sequence 2","60.04","",""
"27/02/2026 04:15:00 - 27/02/2026 04:30:00","BZN|DK1","Without Sequence","60.04","",""
"27/02/2026 04:30:00 - 27/02/2026 04:45:00","BZN|DK1","Sequence 2","63.92","",""
"27/02/2026 04:30:00 - 27/02/2026 04:45:00","BZN|DK1","Without Sequence","63.92","",""
"27/02/2026 04:45:00 - 27/02/2026 05:00:00","BZN|DK1","Sequence 2","68.23","",""
"27/02/2026 04:45:00 - 27/02/2026 05:00:00","BZN|DK1","Without Sequence","68.23","",""
"27/02/2026 05:00:00 - 27/02/2026 05:15:00","BZN|DK1","Sequence 2","59.80","",""
"27/02/2026 05:00:00 - 27/02/2026 05:15:00","BZN|DK1","Without Sequence","59.80","",""
"27/02/2026 05:15:00 - 27/02/2026 05:30:00","BZN|DK1","Sequence 2","61.29","",""
"27/02/2026 05:15:00 - 27/02/2026 05:30:00","BZN|DK1","Without Sequence","61.29","",""
"27/02/2026 05:30:00 - 27/02/2026 05:45:00","BZN|DK1","Sequence 2","69.44","",""
"27/02/2026 05:30:00 - 27/02/2026 05:45:00","BZN|DK1","Without Sequence","69.44","",""
"27/02/2026 05:45:00 - 27/02/2026 06:00:00","BZN|DK1","Sequence 2","72.65","",""
"27/02/2026 05:45:00 - 27/02/2026 06:00:00","BZN|DK1","Without Sequence","72.65","",""
"27/02/2026 06:00:00 - 27/02/2026 06:15:00","BZN|DK1","Sequence 2","57.16","",""
"27/02/2026 06:00:00 - 27/02/2026 06:15:00","BZN|DK1","Without Sequence","57.16","",""
"27/02/2026 06:15:00 - 27/02/2026 06:30:00","BZN|DK1","Sequence 2","71.46","",""
"27/02/2026 06:15:00 - 27/02/2026 06:30:00","BZN|DK1","Without Sequence","71.46","",""
"27/02/2026 06:30:00 - 27/02/2026 06:45:00","BZN|DK1","Sequence 2","76.73","",""
"27/02/2026 06:30:00 - 27/02/2026 06:45:00","BZN|DK1","Without Sequence","76.73","",""
"27/02/2026 06:45:00 - 27/02/2026 07:00:00","BZN|DK1","Sequence 2","81.70","",""
"27/02/2026 06:45:00 - 27/02/2026 07:00:00","BZN|DK1","Without Sequence","81.70","",""
"27/02/2026 07:00:00 - 27/02/2026 07:15:00","BZN|DK1","Sequence 2","81.88","",""
"27/02/2026 07:00:00 - 27/02/2026 07:15:00","BZN|DK1","Without Sequence","81.88","",""
"27/02/2026 07:15:00 - 27/02/2026 07:30:00","BZN|DK1","Sequence 2","86.48","",""
"27/02/2026 07:15:00 - 27/02/2026 07:30:00","BZN|DK1","Without Sequence","86.48","",""
"27/02/2026 07:30:00 - 27/02/2026 07:45:00","BZN|DK1","Sequence 2","87.80","",""
"27/02/2026 07:30:00 - 27/02/2026 07:45:00","BZN|DK1","Without Sequence","87.80","",""
"27/02/2026 07:45:00 - 27/02/2026 08:00:00","BZN|DK1","Sequence 2","86.53","",""
"27/02/2026 07:45:00 - 27/02/2026 08:00:00","BZN|DK1","Without Sequence","86.53","",""
"27/02/2026 08:00:00 - 27/02/2026 08:15:00","BZN|DK1","Sequence 2","92.08","",""
"27/02/2026 08:00:00 - 27/02/2026 08:15:00","BZN|DK1","Without Sequence","92.08","",""
"27/02/2026 08:15:00 - 27/02/2026 08:30:00","BZN|DK1","Sequence 2","84.78","",""
"27/02/2026 08:15:00 - 27/02/2026 08:30:00","BZN|DK1","Without Sequence","84.78","",""
"27/02/2026 08:30:00 - 27/02/2026 08:45:00","BZN|DK1","Sequence 2","78.52","",""
"27/02/2026 08:30:00 - 27/02/2026 08:45:00","BZN|DK1","Without Sequence","78.52","",""
"27/02/2026 08:45:00 - 27/02/2026 09:00:00","BZN|DK1","Sequence 2","61.94","",""
"27/02/2026 08:45:00 - 27/02/2026 09:00:00","BZN|DK1","Without Sequence","61.94","",""
"27/02/2026 09:00:00 - 27/02/2026 09:15:00","BZN|DK1","Sequence 2","84.62","",""
"27/02/2026 09:00:00 - 27/02/2026 09:15:00","BZN|DK1","Without Sequence","84.62","",""
"27/02/2026 09:15:00 - 27/02/2026 09:30:00","BZN|DK1","Sequence 2","69.00","",""
"27/02/2026 09:15:00 - 27/02/2026 09:30:00","BZN|DK1","Without Sequence","69.00","",""
"27/02/2026 09:30:00 - 27/02/2026 09:45:00","BZN|DK1","Sequence 2","63.58","",""
"27/02/2026 09:30:00 - 27/02/2026 09:45:00","BZN|DK1","Without Sequence","63.58","",""
"27/02/2026 09:45:00 - 27/02/2026 10:00:00","BZN|DK1","Sequence 2","60.07","",""
"27/02/2026 09:45:00 - 27/02/2026 10:00:00","BZN|DK1","Without Sequence","60.07","",""
"27/02/2026 10:00:00 - 27/02/2026 10:15:00","BZN|DK1","Sequence 2","74.28","",""
"27/02/2026 10:00:00 - 27/02/2026 10:15:00","BZN|DK1","Without Sequence","74.28","",""
"27/02/2026 10:15:00 - 27/02/2026 10:30:00","BZN|DK1","Sequence 2","66.40","",""
"27/02/2026 10:15:00 - 27/02/2026 10:30:00","BZN|DK1","Without Sequence","66.40","",""
"27/02/2026 10:30:00 - 27/02/2026 10:45:00","BZN|DK1","Sequence 2","53.69","",""
"27/02/2026 10:30:00 - 27/02/2026 10:45:00","BZN|DK1","Without Sequence","53.69","",""
"27/02/2026 10:45:00 - 27/02/2026 11:00:00","BZN|DK1","Sequence 2","48.94","",""
"27/02/2026 10:45:00 - 27/02/2026 11:00:00","BZN|DK1","Without Sequence","48.94","",""
"27/02/2026 11:00:00 - 27/02/2026 11:15:00","BZN|DK1","Sequence 2","57.52","",""
"27/02/2026 11:00:00 - 27/02/2026 11:15:00","BZN|DK1","Without Sequence","57.52","",""
"27/02/2026 11:15:00 - 27/02/2026 11:30:00","BZN|DK1","Sequence 2","54.59","",""
"27/02/2026 11:15:00 - 27/02/2026 11:30:00","BZN|DK1","Without Sequence","54.59","",""
"27/02/2026 11:30:00 - 27/02/2026 11:45:00","BZN|DK1","Sequence 2","52.37","",""
"27/02/2026 11:30:00 - 27/02/2026 11:45:00","BZN|DK1","Without Sequence","52.37","",""
"27/02/2026 11:45:00 - 27/02/2026 12:00:00","BZN|DK1","Sequence 2","55.63","",""
"27/02/2026 11:45:00 - 27/02/2026 12:00:00","BZN|DK1","Without Sequence","55.63","",""
"27/02/2026 12:00:00 - 27/02/2026 12:15:00","BZN|DK1","Sequence 2","56.95","",""
"27/02/2026 12:00:00 - 27/02/2026 12:15:00","BZN|DK1","Without Sequence","56.95","",""
"27/02/2026 12:15:00 - 27/02/2026 12:30:00","BZN|DK1","Sequence 2","57.32","",""
"27/02/2026 12:15:00 - 27/02/2026 12:30:00","BZN|DK1","Without Sequence","57.32","",""
"27/02/2026 12:30:00 - 27/02/2026 12:45:00","BZN|DK1","Sequence 2","56.91","",""
"27/02/2026 12:30:00 - 27/02/2026 12:45:00","BZN|DK1","Without Sequence","56.91","",""
"27/02/2026 12:45:00 - 27/02/2026 13:00:00","BZN|DK1","Sequence 2","65.10","",""
"27/02/2026 12:45:00 - 27/02/2026 13:00:00","BZN|DK1","Without Sequence","65.10","",""
"27/02/2026 13:00:00 - 27/02/2026 13:15:00","BZN|DK1","Sequence 2","58.39","",""
"27/02/2026 13:00:00 - 27/02/2026 13:15:00","BZN|DK1","Without Sequence","58.39","",""
"27/02/2026 13:15:00 - 27/02/2026 13:30:00","BZN|DK1","Sequence 2","58.06","",""
"27/02/2026 13:15:00 - 27/02/2026 13:30:00","BZN|DK1","Without Sequence","58.06","",""
"27/02/2026 13:30:00 - 27/02/2026 13:45:00","BZN|DK1","Sequence 2","66.63","",""
"27/02/2026 13:30:00 - 27/02/2026 13:45:00","BZN|DK1","Without Sequence","66.63","",""
"27/02/2026 13:45:00 - 27/02/2026 14:00:00","BZN|DK1","Sequence 2","74.84","",""
"27/02/2026 13:45:00 - 27/02/2026 14:00:00","BZN|DK1","Without Sequence","74.84","",""
"27/02/2026 14:00:00 - 27/02/2026 14:15:00","BZN|DK1","Sequence 2","59.50","",""
"27/02/2026 14:00:00 - 27/02/2026 14:15:00","BZN|DK1","Without Sequence","59.50","",""
"27/02/2026 14:15:00 - 27/02/2026 14:30:00","BZN|DK1","Sequence 2","70.17","",""
"27/02/2026 14:15:00 - 27/02/2026 14:30:00","BZN|DK1","Without Sequence","70.17","",""
"27/02/2026 14:30:00 - 27/02/2026 14:45:00","BZN|DK1","Sequence 2","75.84","",""
"27/02/2026 14:30:00 - 27/02/2026 14:45:00","BZN|DK1","Without Sequence","75.84","",""
"27/02/2026 14:45:00 - 27/02/2026 15:00:00","BZN|DK1","Sequence 2","77.89","",""
"27/02/2026 14:45:00 - 27/02/2026 15:00:00","BZN|DK1","Without Sequence","77.89","",""
"27/02/2026 15:00:00 - 27/02/2026 15:15:00","BZN|DK1","Sequence 2","66.08","",""
"27/02/2026 15:00:00 - 27/02/2026 15:15:00","BZN|DK1","Without Sequence","66.08","",""
"27/02/2026 15:15:00 - 27/02/2026 15:30:00","BZN|DK1","Sequence 2","66.45","",""
"27/02/2026 15:15:00 - 27/02/2026 15:30:00","BZN|DK1","Without Sequence","66.45","",""
"27/02/2026 15:30:00 - 27/02/2026 15:45:00","BZN|DK1","Sequence 2","77.53","",""
"27/02/2026 15:30:00 - 27/02/2026 15:45:00","BZN|DK1","Without Sequence","77.53","",""
"27/02/2026 15:45:00 - 27/02/2026 16:00:00","BZN|DK1","Sequence 2","90.20","",""
"27/02/2026 15:45:00 - 27/02/2026 16:00:00","BZN|DK1","Without Sequence","90.20","",""
"27/02/2026 16:00:00 - 27/02/2026 16:15:00","BZN|DK1","Sequence 2","68.59","",""
"27/02/2026 16:00:00 - 27/02/2026 16:15:00","BZN|DK1","Without Sequence","68.59","",""
"27/02/2026 16:15:00 - 27/02/2026 16:30:00","BZN|DK1","Sequence 2","86.94","",""
"27/02/2026 16:15:00 - 27/02/2026 16:30:00","BZN|DK1","Without Sequence","86.94","",""
"27/02/2026 16:30:00 - 27/02/2026 16:45:00","BZN|DK1","Sequence 2","100.76","",""
"27/02/2026 16:30:00 - 27/02/2026 16:45:00","BZN|DK1","Without Sequence","100.76","",""
"27/02/2026 16:45:00 - 27/02/2026 17:00:00","BZN|DK1","Sequence 2","111.71","",""
"27/02/2026 16:45:00 - 27/02/2026 17:00:00","BZN|DK1","Without Sequence","111.71","",""
"27/02/2026 17:00:00 - 27/02/2026 17:15:00","BZN|DK1","Sequence 2","97.48","",""
"27/02/2026 17:00:00 - 27/02/2026 17:15:00","BZN|DK1","Without Sequence","97.48","",""
"27/02/2026 17:15:00 - 27/02/2026 17:30:00","BZN|DK1","Sequence 2","101.75","",""
"27/02/2026 17:15:00 - 27/02/2026 17:30:00","BZN|DK1","Without Sequence","101.75","",""
"27/02/2026 17:30:00 - 27/02/2026 17:45:00","BZN|DK1","Sequence 2","108.23","",""
"27/02/2026 17:30:00 - 27/02/2026 17:45:00","BZN|DK1","Without Sequence","108.23","",""
"27/02/2026 17:45:00 - 27/02/2026 18:00:00","BZN|DK1","Sequence 2","114.57","",""
"27/02/2026 17:45:00 - 27/02/2026 18:00:00","BZN|DK1","Without Sequence","114.57","",""
"27/02/2026 18:00:00 - 27/02/2026 18:15:00","BZN|DK1","Sequence 2","118.82","",""
"27/02/2026 18:00:00 - 27/02/2026 18:15:00","BZN|DK1","Without Sequence","118.82","",""
"27/02/2026 18:15:00 - 27/02/2026 18:30:00","BZN|DK1","Sequence 2","115.66","",""
"27/02/2026 18:15:00 - 27/02/2026 18:30:00","BZN|DK1","Without Sequence","115.66","",""
"27/02/2026 18:30:00 - 27/02/2026 18:45:00","BZN|DK1","Sequence 2","113.37","",""
"27/02/2026 18:30:00 - 27/02/2026 18:45:00","BZN|DK1","Without Sequence","113.37","",""
"27/02/2026 18:45:00 - 27/02/2026 19:00:00","BZN|DK1","Sequence 2","112.98","",""
"27/02/2026 18:45:00 - 27/02/2026 19:00:00","BZN|DK1","Without Sequence","112.98","",""
"27/02/2026 19:00:00 - 27/02/2026 19:15:00","BZN|DK1","Sequence 2","117.16","",""
"27/02/2026 19:00:00 - 27/02/2026 19:15:00","BZN|DK1","Without Sequence","117.16","",""
"27/02/2026 19:15:00 - 27/02/2026 19:30:00","BZN|DK1","Sequence 2","111.29","",""
"27/02/2026 19:15:00 - 27/02/2026 19:30:00","BZN|DK1","Without Sequence","111.29","",""
"27/02/2026 19:30:00 - 27/02/2026 19:45:00","BZN|DK1","Sequence 2","105.00","",""
"27/02/2026 19:30:00 - 27/02/2026 19:45:00","BZN|DK1","Without Sequence","105.00","",""
"27/02/2026 19:45:00 - 27/02/2026 20:00:00","BZN|DK1","Sequence 2","103.56","",""
"27/02/2026 19:45:00 - 27/02/2026 20:00:00","BZN|DK1","Without Sequence","103.56","",""
"27/02/2026 20:00:00 - 27/02/2026 20:15:00","BZN|DK1","Sequence 2","103.48","",""
"27/02/2026 20:00:00 - 27/02/2026 20:15:00","BZN|DK1","Without Sequence","103.48","",""
"27/02/2026 20:15:00 - 27/02/2026 20:30:00","BZN|DK1","Sequence 2","101.77","",""
